"y","x"
-0.493676175155143,0.81687634892296
-0.482322666553056,0.471907318511512
0.0205543070656959,-0.0080026532523334
0.0621683898797629,-0.20858594076708
-0.432495880175681,0.587516323663294
0.0339035016338892,-0.0638689080951735
-0.491863705343289,0.728871353145223
-0.504036955848853,0.646369537222199
0.0087881015627902,0.0742942263022996
-0.430787496315316,0.515477503882721
0.00535553252434605,0.0576939212041907
0.0755412307572739,-0.143991302524228
-0.536428469416282,0.716774152184371
0.0520308801593533,0.0419917675899342
-0.537629682315513,0.874872648215387
-0.0260490277525,-0.164530316891614
-0.568601670697577,0.655859908671118
0.0616366338685269,-0.0977905394975096
-0.343863230699402,0.360851051460486
0.0468570403216798,-0.112267680000514
-0.509320827388208,0.771062541694846
0.0753671456698866,0.0259555276134051
-0.00440309849042267,0.0559911454329267
-0.198919359530993,0.299761424772441
-0.0698096727195334,0.0909520239802077
-0.102431145320533,0.241371558164246
-0.418687191995049,0.814934534952044
-0.513343484399539,0.695537810621317
-0.01792096387689,-0.0103098314721137
-0.427548874849588,0.479678319185041
-0.478319709382876,0.604157823196147
-0.147695397361356,0.24632937530987
0.0121543350727405,0.156349170370959
-0.548064562433559,0.57061629393138
-0.367159263914573,0.806286958337296
-0.011603638095582,-0.0365731065394357
-0.167675759079194,0.205095297365915
-0.572907865699891,0.969821120903362
-0.445287137236803,0.559925935755018
0.0400803421171331,-0.124578793242108
-0.425554799561359,0.950004953134339
0.0764952766960796,-0.229722629650496
-0.488800600755682,0.701290594530292
-0.319804738176574,0.385843907948583
-0.084838445430125,0.239934863289818
-0.309288214597659,0.378318398375995
-0.383757968070606,0.960271178279072
-0.390336579915148,0.433805560402106
0.0130222829489859,-0.104961392702535
-0.406860735668439,0.441681687312666
-0.0543040665977642,0.0750935248797759
0.0299553095692285,-0.162607162841596
-0.0246909754406469,0.00709323381306604
-0.145307016087784,-0.0392286640126258
-0.00882910717321662,0.026418068096973
-0.206311803343878,0.272804300708231
-0.464121044667094,0.833503709814977
-0.44332526721132,0.532398065493908
-0.578201106264917,0.638682323275134
-0.429453497868157,0.785201445047278
-0.416482411326246,0.491666855756193
-0.0408505084878854,-0.0915642583859153
-0.431349552906656,0.799269397335593
-0.44914475321971,0.444666339259129
0.0203601454542287,-0.0849913864512928
-0.0752179777364287,0.053586034278851
-0.187702674352818,0.265553596778773
-0.483062209448465,0.561590278171934
-0.0141947916659016,0.141646058415063
0.042700192569502,-0.117045786813833
-0.0576941174785263,-0.126832690788433
0.0157048308896853,-0.17620435950812
0.0215562991039896,-0.0209868382662535
-0.490106572924027,0.659784068062436
-0.491243738007675,0.845432420552243
-0.481610754007037,0.668053363275249
-0.569890100324703,0.606602324638516
-0.511079537157307,0.721198936749715
-0.424657989494154,0.890913229610305
-0.163248874589871,0.284297323320061
-0.494677180558338,0.78550388244912
-0.21590033332639,0.313136262935586
-0.205445850039247,0.299510604178067
-0.500165603545996,0.862995971925557
-0.430561519037919,0.641748134454247
-0.60904270302646,0.603211088106036
0.0880925684701669,-0.034054871997796
-0.543054061682504,0.597072910401039
-0.517165546276777,0.521925112931058
-0.31257737054749,0.384670607105363
0.0594148128408641,0.0355009536142461
-0.465672368308077,0.903168327000458
-0.0200440215548001,-0.0251256637275219
-0.214526240962079,0.301785837451462
-0.498905928384979,0.64458688889863
-0.434093766906108,0.941907236643601
-0.416386095373771,0.396601626649499
-0.55989506382929,0.671802259108517
0.0513211348330893,-0.177305986348074
-0.515495463459179,0.835631181776989
-0.507554239675702,0.987772298918571
-0.237130001813976,0.302589586586691
0.0322389350667818,-0.152019306318834
-0.517464866347793,0.623910282971337
-0.4109945857379,0.424510315584484
0.0433389626031977,-0.0178875716519542
-0.540902663993092,0.688508812978398
0.00364573514690564,0.162234350224026
-0.505216239606679,0.950662047485821
0.0933041451852761,-0.0507794781005941
-0.0201746786129956,0.0533055586274713
0.107614189129654,0.0836560374009423
-0.515902658225731,0.851817471208051
-0.0391689790988133,-0.157293692813255
-0.158000767742637,0.284082097874489
-0.374110716972712,0.313434067298658
-0.452094284767121,0.461299212998711
-0.231051231853824,0.331479466054589
-0.0315364596012352,-0.00786918221274391
-0.508528975599844,0.481264555943199
0.00082928593198868,-0.18361357570393
0.0985904116673528,-0.143241347745061
-0.439999170115104,0.799352585105225
-0.490624987282168,0.954446213669144
-0.564876043094214,0.738519808743149
-0.239331352152034,0.284615533833858
0.103946032757313,-0.186430540401489
-0.0789220827194543,0.165221645962447
-0.492419237288527,0.524728703545406
-0.579004022261887,0.945287207374349
-0.0814149983301867,0.225596181349829
-0.457965685248994,0.768754006363451
-0.443448590946485,0.578378812293522
-0.324513777715361,0.384555251162965
-0.465410302233814,0.437296540127136
-0.247004448528742,0.315138319507241
-0.416321423921562,0.494768136064522
-0.482157506207184,0.518587488273624
-0.0421841830045709,-0.136051307839807
-0.432524357830233,0.980873597669415
-0.302923109374548,0.401976225199178
-0.470597833996757,0.573605702316854
0.039400107197152,0.0518907530349679
0.0863326146611145,-0.177158088248689
-0.281855932879678,0.319231561967172
-0.55212322284927,0.81067100103246
-0.48810783342304,0.530875644413754
-0.521296833085848,0.752671268943232
-0.424177176402018,0.678074652911164
-0.464545612781207,0.956095864472445
-0.294760694675944,0.395034440094605
-0.301152124609586,0.390885492030066
-0.0392803561127472,0.159625954926014
-0.478143580263314,0.727584445790853
-0.367573271130307,0.425351256504655
-0.259587814764269,0.301956856797915
-0.358656022834764,0.408795312629081
-0.0574908524912288,-0.00429725542198867
-0.019827261085347,-0.0916969869867899
-0.431699195738608,0.540200291376095
-0.143183593747607,0.210371785447933
-0.2125143659769,0.287406350194942
-0.125446105695748,0.25075037375791
0.0962480845563889,-0.0564865448395722
-0.548834595620783,0.736477566184476
-0.413019394112096,0.975941556913313
-0.45701363502311,0.600020053621847
-0.160338819781196,0.259591111913323
-0.53141781525985,0.80694621684961
-0.4972232874726,0.635972384712659
-0.376977559259315,0.421901319001336
0.0386619388239852,0.0966396560543217
-0.0698749304728609,0.20523958891863
-0.556939068740028,0.71973666222766
0.0623623964667207,0.0881968813482672
-0.473475942106832,0.940211106732022
0.0702058592322767,-0.20667424693238
-0.260393879934035,0.34414775489131
-0.536991567393727,0.763061785488389
-0.0531533513223051,0.117087879276369
-0.288817404631488,0.368264823569916
-0.420560820238275,0.4672924009501
-0.186867815238971,0.267879816761706
0.114595411657259,-0.0653361130971462
-0.50811849815311,0.774643253185786
-0.53112816335388,0.671323896036483
-0.42319225044612,0.946154577773996
0.0227301590441278,-0.0852413918473758
-0.0627937227746245,0.0262368228286505
-0.456439712546881,0.841006732021924
-0.398957856967952,0.460383573314175
-0.584251031778148,0.543002152640838
-0.0823025325378728,0.256638487568125
0.0204769482332889,0.0936676567071117
-0.481751367617257,0.526175735809375
-0.0500469954834546,0.0332574397325516
0.0146699906109726,0.0670034175855108
-0.3428350382064,0.39019440789707
-0.121055205920399,0.177104778063949
-0.470861148144175,0.741519794333726
0.06660982942084,0.0687738932319917
-0.433493720655696,0.617578281031456
0.0999489173602484,-0.137673612392973
0.0988946093442088,-0.186599885695614
-0.413324218121558,0.414033330685925
-0.517586010482926,0.72932187753031
-0.502998041330064,0.646760198520496
-0.0839285033330639,0.0285856465925463
0.030474116879166,-0.0836482339072973
0.000257159353633126,-0.124286649865098
-0.554471100041962,0.597216251422651
-0.0307223913442922,0.0306968439836055
-0.158863207052451,0.291389840946067
-0.545834094153632,0.656868224556092
-0.488295099400049,0.686540865222923
-0.0590240327967811,0.0860771178267896
-0.0681723996381526,0.199657464050688
-0.0591821449537283,0.220078411744907
-0.00976375361394233,0.162603421718813
-0.418951741412656,0.907316632743459
-0.472583366856868,0.565757607051637
-0.562389714145305,0.850668738654349
-0.342444079551052,0.390510094235651
-0.366188485105738,0.495991528383456
-0.467874027174675,0.948971231351607
-0.147945048327919,0.249922092421912
0.0322687345236258,0.0689109222148545
-0.00860617663012873,-0.138119464449119
-0.0165040373997,-0.134363893361297
0.1332572632959,-0.184855885512661
0.00313500101408308,0.091687515610829
-0.469984382745092,0.89812787855044
-0.0427130569933034,-0.109465543413535
-0.51162829266948,0.580897647247184
0.0557146514719852,-0.117862560786307
-0.0564014107354252,0.0672542221727781
-0.00255015025854199,-0.158320526883472
0.13970416292781,-0.225629658729304
-0.45576807970035,0.763299456390087
-0.471203181495953,0.836027901037596
-0.557286787552908,0.751095617248211
-0.574979771783634,0.631611535442062
0.0262278430281593,-0.132609795313329
-0.24655249696599,0.327909391722642
-0.541823226279836,0.954885619517881
-0.502350475798231,0.740340881980956
-0.137437933589263,0.106032268318813
-0.45944901059711,0.805416922317818
-0.0477222796307993,-0.0923480268684216
-0.487522330443625,0.528715301421471
-0.114390328404678,-0.122963868256193
-0.0117040806141451,0.032747994933743
-0.155458383406863,0.299601868260652
-0.0346980755017455,-0.00116091867676005
-0.140208874592999,0.282595367403701
-0.495457183744445,0.872061517089605
-0.44580959655709,0.989960633101873
-0.523864934144413,0.5556202341686
-0.0432180579035789,0.0334411247749813
-0.518227387664425,0.608804014278576
-0.0691618759630617,0.230667764204554
0.0654923986440776,0.0885535746929236
-0.0298238290953704,0.143118458450772
-0.361550469331813,0.382056384638418
-0.536416955252021,0.645922316994984
-0.613445821519571,0.577404391311575
0.02372476501871,-0.0720122579368763
-0.416290824129666,0.981973598187324
-0.0515962243078782,-0.0408500090125017
-0.543379107011096,0.61393054923974
-0.201506455039435,0.29740425926866
-0.464254504383659,0.783242012490518
-0.469715773825428,0.527843228133861
-0.302893355905593,0.392672037647571
-0.483424345431721,0.518784490355756
-0.569884959706214,0.820085393439513
0.093147109625847,-0.00628294341731817
-0.463395161424097,0.985367112385575
-0.229883343052022,0.35639311093837
0.043779255493269,-0.149326925806236
-0.520353701231182,0.514748161600437
-0.556947059256012,0.681253433227539
-0.433810940298531,0.523413949355017
-0.359045750615991,0.403714576619677
-0.501586529919027,0.604333749157377
-0.222815848995262,0.296266550954897
-0.386850375131658,0.467935977736488
-0.557137603637177,0.85741727752611
0.0401089696948603,-0.189133585139643
-0.048478652428477,0.0185230813222006
-0.565666400721612,0.752468402730301
-0.0851443533708826,-0.0947580903302878
-0.075948202721793,-0.146801603026688
-0.53284357795526,0.630188967857976
-0.512053942586558,0.722558477078564
-0.494376259834546,0.932004219444934
-0.520815513708996,0.472673281852622
-0.519785705560616,0.60791247227462
0.0367845048506774,0.120108813222032
-0.122802373605457,0.181541886646301
-0.545588495348975,0.941276111348998
-0.562818010353486,0.826509711274412
-0.1285192544485,0.209666511742398
0.0438948688843065,-0.176617596647702
-0.318919361571827,0.347237530164421
-0.370220908569112,0.378537301672623
-0.119954380867569,0.299084188533016
-0.00998978035881565,-0.181589655461721
-0.139777378497444,0.301821144181304
-0.0471357595309219,0.235000952903647
0.0963071026659541,-0.20731665258063
-0.464873978008789,0.535064810188487
0.0548099086521218,0.00178751791827381
-0.462059358514225,0.631467103317846
-0.492425785254178,0.650682698411401
-0.554264408587143,0.783261675038375
-0.00589513907382106,0.14692461170489
-0.505117906798775,0.592679359193426
-0.441589316343746,0.436768891464453
-0.474138728025269,0.885699182923418
0.0674725001834332,-0.169233155669644
-0.491393369272407,0.477664593141526
-0.498459894046647,0.720483766577672
-0.549938850366027,0.951650116126984
-0.190721177387434,0.302311608043965
-0.380297531557681,0.456930122687481
0.322226114681797,-0.246485901647247
-0.00392469398689087,0.0470469411229715
0.00865623793016561,0.149856043222826
-0.527345564785754,0.89711163478205
-0.504301833667994,0.695757969166152
-0.479032617567654,0.852347694977652
-0.0257767345137956,0.200722830719315
-0.546484416773819,0.558272738649976
-0.309616732647641,0.296017647138797
-0.478050087362122,0.91968691436341
-0.178760412573581,0.315771946858149
-0.339500949225976,0.378977156593464
-0.546374007377294,0.82405727787409
-0.563315522624086,0.655174336512573
-0.491303412662421,0.511675799440127
-0.286958837143892,0.325655912689399
-0.49038886758469,0.883998471777886
-0.529504210905838,0.675861220457591
-0.462035354819539,0.825782966800034
-0.153495514162283,0.274221521336585
-0.498106647132442,0.796894073660951
-0.525639860908466,0.905787750030868
0.0336800204292134,-0.179578439914621
-0.0122140174229614,0.157243961526547
-0.50301651729008,0.608636363118421
-0.0565408521030929,-0.0727231606142595
0.124892198015398,-0.243245470395777
0.0189724867169281,-0.0643524705665186
-0.449103605386938,0.679724034212995
-0.519249887135362,0.717231506947428
-0.00217328521582749,-0.0396905595553108
-0.2581880968197,0.359509821224492
-0.431807913167074,0.867038083611988
-0.455025083544426,0.369905818603002
-0.278631423734204,0.346807479159907
-0.496383745458863,0.542352831340395
-0.194197626193965,0.305119182099588
-0.548677850999395,0.911286749120336
-0.591699844084021,0.931118300009985
-0.083691427530632,0.0944208664586768
0.0467632328021217,-0.157918967946898
-0.507555668000996,0.694113439763896
-0.0226875415482859,-0.103814269008581
-0.466274179777087,0.686165065795649
0.0288710062433593,-0.0725766819086857
-0.45041335141905,0.965875687194057
-0.432775066699783,0.41047289816197
-0.105303965440738,0.062970909581054
-0.16946819258943,0.249013746157289
-0.497883631547117,0.704295376432128
-0.458478244961388,0.958257686812431
0.217018171892374,-0.241874530678615
-0.419800577600534,0.519249941513408
0.0468841537431193,0.0230854594847187
0.0578357803441326,0.0488987229764462
-0.00513396654984489,-0.0333855493809097
-0.48203921973658,0.553810587094631
0.00433627523747452,0.14159835112514
-0.338278080300761,0.545256758865435
-0.169857638334083,0.25562355434522
-0.325170648856623,0.394681289268192
0.0300852461635599,0.0260663296794519
-0.492000623101902,0.65552510053385
-0.390079304381702,0.517057449847925
-0.393225349862921,0.951003542228136
-0.298696168262829,0.346181103901472
-0.231519945854031,0.302734576340299
-0.268269582575924,0.297257178404834
-0.484024759105151,0.729797357285861
-0.570892506637152,0.952506205881946
-0.353425838195605,0.448731215670705
-0.0981801756663609,0.143164675624575
-0.471093552601007,0.454926920298021
-0.253111811226061,0.271934298449196
0.0134220367338853,-0.152380935964175
-0.470083462206791,0.672174241568428
0.00147757865148769,-0.0498667176580057
-0.402422918313497,0.515803433023393
